Unnamed: 0,T,TM,Tm,SLP,H,VV,V,VM,PM 2.5
65,34.1,42.0,23.7,1001.4,29.0,1.9,9.3,18.3,158.29166666666666
66,34.1,42.0,26.8,1000.8,32.0,1.9,7.8,14.8,149.58333333333334
67,30.9,37.6,23.2,1003.7,44.0,1.9,3.5,11.1,101.5
68,32.9,39.8,24.7,1001.0,38.0,1.9,5.6,13.0,106.5
69,30.6,37.4,24.8,1000.8,47.0,1.9,2.2,7.6,128.125
70,36.2,44.6,25.9,999.2,29.0,1.9,15.0,27.8,101.95833333333331
71,36.2,44.6,29.2,999.1,32.0,1.9,10.6,18.3,98.41666666666669
72,36.8,45.1,28.0,999.1,26.0,1.9,12.0,25.9,94.375
73,37.7,45.0,30.5,998.1,32.0,1.9,10.0,22.2,107.625
74,36.2,43.6,29.3,998.4,32.0,2.3,8.1,20.6,110.41666666666669
75,35.6,42.6,30.2,999.3,41.0,1.9,8.1,20.6,95.83333333333331
76,33.6,40.6,24.8,998.8,47.0,1.9,10.6,18.3,72.25
77,31.9,40.6,26.7,1002.0,61.0,1.9,13.5,20.6,38.66666666666666
78,32.4,38.5,26.6,1001.0,63.0,2.3,13.3,22.2,45.375
79,34.1,40.3,28.8,999.7,59.0,1.9,10.9,16.5,65.16666666666667
80,34.1,43.2,25.7,997.9,57.0,1.9,7.4,14.8,66.08333333333333
81,34.2,39.8,29.1,996.7,64.0,1.9,13.7,18.3,77.66666666666667
82,35.1,40.2,30.2,995.2,52.0,1.9,8.5,14.8,70.25
83,30.3,39.2,28.8,998.6,75.0,1.9,10.2,22.2,56.29166666666666
84,30.4,38.6,27.8,997.7,73.0,1.9,8.0,22.2,77.0
85,29.8,38.6,24.6,997.9,71.0,2.3,12.6,16.5,32.958333333333336
86,29.7,35.5,24.8,999.0,76.0,1.9,4.3,14.8,80.625
87,33.0,38.4,25.3,997.6,58.0,1.8,4.8,13.0,90.70833333333331
88,35.6,41.0,27.3,995.5,49.0,1.9,7.4,18.3,97.29166666666669
89,31.0,39.4,27.8,999.2,74.0,1.9,11.5,18.3,50.70833333333334
90,31.2,35.7,27.2,998.4,75.0,1.9,6.3,14.8,40.375
91,31.2,37.1,27.6,996.8,71.0,1.9,8.1,20.6,49.41666666666666
92,33.9,39.2,27.8,995.2,62.0,1.9,8.9,14.8,61.875
93,32.8,37.6,28.4,995.8,67.0,1.9,9.3,18.3,0.0
94,31.6,37.6,26.9,997.5,76.0,1.9,6.5,11.1,29.66666666666667
95,31.1,35.0,27.9,1000.1,81.0,1.9,7.2,11.1,49.125
96,30.3,35.8,27.2,997.5,78.0,1.9,7.6,14.8,43.66666666666666
97,29.2,35.4,24.6,996.4,81.0,1.8,7.4,14.8,29.83333333333333
98,31.8,36.7,25.8,998.8,75.0,1.9,8.3,14.8,35.208333333333336
99,31.1,37.2,28.2,997.5,76.0,1.9,3.9,11.1,37.625
100,31.7,37.2,26.8,998.3,78.0,1.9,7.8,11.1,41.458333333333336
101,30.9,35.4,25.8,995.0,77.0,1.9,10.4,18.3,38.583333333333336
102,26.8,35.4,24.2,999.0,93.0,1.1,6.3,14.8,36.0
103,29.1,33.8,23.9,996.3,86.0,1.4,2.6,55.4,70.58333333333333
104,28.5,34.4,26.3,995.5,87.0,1.6,7.0,14.8,33.166666666666664
105,30.4,35.1,24.8,995.2,77.0,1.9,5.2,14.8,38.25
106,30.0,35.5,26.2,997.5,83.0,1.9,3.7,11.1,26.58333333333333
107,29.0,33.7,26.9,996.5,82.0,1.9,9.8,14.8,15.416666666666664
108,31.1,34.9,25.9,998.2,76.0,1.9,6.7,11.1,41.375
109,31.8,36.0,27.5,999.6,71.0,1.9,11.7,18.3,25.54166666666667
110,32.2,36.1,27.4,1000.8,69.0,1.9,9.3,14.8,28.375
111,28.4,30.6,25.3,1001.8,88.0,1.4,3.1,7.6,50.33333333333334
112,28.1,30.8,25.8,1000.6,88.0,1.9,8.0,18.3,35.375
113,27.4,30.8,25.4,1000.8,90.0,1.9,3.1,9.4,31.91666666666667
114,30.1,34.6,27.2,1000.0,79.0,1.9,10.2,18.3,35.291666666666664
115,29.7,34.9,26.1,1000.3,79.0,1.9,8.3,18.3,26.83333333333333
116,27.7,30.7,24.8,1001.8,88.0,1.9,7.2,14.8,21.125
117,28.4,33.1,26.0,1000.0,86.0,1.9,5.0,18.3,35.708333333333336
118,27.4,33.5,24.4,999.1,90.0,1.1,5.4,18.3,43.58333333333334
119,29.2,34.4,24.8,999.0,81.0,2.1,7.8,29.4,46.04166666666666
120,30.4,36.5,27.8,999.3,82.0,1.4,2.0,7.6,82.875
121,32.1,36.7,26.8,998.1,74.0,1.9,6.5,14.8,64.91666666666667
122,32.0,35.5,27.6,999.8,65.0,2.6,16.9,29.4,30.66666666666667
123,29.1,34.2,25.9,1003.4,76.0,1.9,5.6,9.4,34.416666666666664
124,30.2,35.6,25.6,1003.6,68.0,3.1,14.8,22.2,33.166666666666664
125,31.7,35.9,27.0,1003.6,59.0,2.6,14.4,22.2,30.625
126,31.6,36.3,25.9,1002.7,58.0,2.7,15.4,25.9,30.33333333333333
127,30.9,35.6,25.0,1004.8,58.0,2.3,6.9,14.8,0.0
128,29.6,34.2,25.8,1007.3,67.0,1.9,6.3,14.8,0.0
129,29.3,35.0,24.1,1007.6,70.0,1.9,4.3,11.1,0.0
130,30.6,36.0,25.8,1007.2,74.0,1.6,2.8,7.6,76.875
131,31.2,36.4,25.8,1004.4,69.0,1.9,2.0,7.6,83.45833333333333
132,31.6,36.8,25.9,1001.5,63.0,2.4,3.9,11.1,71.66666666666667
133,29.9,36.2,23.4,1002.5,66.0,1.9,1.9,7.6,69.70833333333333
134,28.7,34.1,25.2,1002.9,76.0,1.9,9.6,51.9,62.375
135,26.3,34.1,24.0,1003.4,87.0,1.9,6.1,11.1,24.875
136,28.6,35.6,25.3,1005.4,79.0,2.6,5.7,13.0,43.95833333333334
137,28.6,34.5,24.0,1006.7,81.0,1.9,3.9,9.4,41.5
138,29.0,34.2,24.3,1005.8,76.0,1.9,7.4,20.6,38.79166666666666
139,29.1,34.0,23.8,1007.8,72.0,1.9,6.5,13.0,30.33333333333333
140,28.9,34.9,25.6,1009.5,68.0,2.6,7.6,13.0,26.66666666666667
141,27.9,33.7,23.2,1008.4,67.0,2.6,10.0,14.8,29.0
142,29.4,34.5,24.3,1009.1,73.0,1.8,1.3,3.5,61.70833333333334
143,30.1,34.5,24.8,1010.0,72.0,1.8,1.5,7.6,60.54166666666666
144,30.1,35.6,24.8,1010.5,72.0,2.1,4.6,11.1,41.583333333333336
145,27.4,33.1,22.8,1008.0,85.0,1.6,0.4,3.5,80.04166666666667
146,27.5,32.5,23.0,1007.1,80.0,1.8,6.1,18.3,82.83333333333333
147,26.6,32.6,21.1,1008.8,76.0,1.6,3.3,11.1,95.25
148,25.6,33.2,19.5,1011.5,67.0,1.4,3.7,14.8,126.16666666666669
149,25.0,32.8,17.6,1010.8,69.0,1.4,1.1,5.4,136.70833333333334
150,24.8,32.3,17.3,1009.7,68.0,1.4,1.5,7.6,160.66666666666666
151,24.1,30.0,17.5,1011.2,74.0,1.0,1.5,9.4,245.66666666666663
152,24.3,31.4,18.5,1011.2,72.0,1.1,0.4,3.5,261.6666666666667
153,23.0,31.0,18.0,1010.6,71.0,0.8,2.6,9.4,272.4166666666667
154,24.1,30.1,16.7,1014.0,62.0,1.4,3.3,11.1,149.625
155,23.8,30.5,18.4,1013.5,71.0,1.6,1.3,3.5,99.70833333333331
156,22.4,28.6,16.3,1014.6,67.0,1.0,5.4,11.1,217.375
157,20.9,28.1,13.6,1016.0,59.0,0.8,6.3,18.3,309.375
158,20.1,27.1,14.0,1015.5,78.0,0.6,3.9,11.1,321.5416666666667
159,18.9,27.1,14.5,1015.2,80.0,0.6,1.3,7.6,278.0
160,19.1,25.6,12.4,1016.6,79.0,0.8,0.4,3.5,192.3333333333333
161,17.8,26.2,11.0,1014.3,68.0,1.0,3.0,11.1,224.16666666666663
162,17.6,25.6,11.2,1015.2,68.0,1.1,3.5,14.8,196.75
163,17.0,26.6,10.0,1016.5,70.0,1.1,0.9,7.6,221.54166666666663
164,17.8,26.9,11.4,1015.4,67.0,1.4,7.2,20.6,166.70833333333334
165,18.2,28.1,10.4,1012.6,61.0,1.8,2.6,11.1,130.70833333333334
166,18.0,28.5,10.2,1013.2,68.0,1.1,2.0,11.1,194.7083333333333
167,21.1,28.8,13.8,1012.8,57.0,1.6,9.4,22.2,134.45833333333334
168,21.3,28.8,15.0,1011.9,58.0,1.9,9.6,16.5,110.0
169,19.0,28.8,12.5,1014.7,72.0,1.6,2.8,9.4,160.0
170,18.1,28.0,10.0,1016.1,66.0,1.4,1.7,7.6,118.91666666666669
171,17.2,28.4,9.8,1015.8,73.0,1.1,1.9,11.1,176.375
172,17.4,28.4,9.2,1016.6,74.0,1.1,1.5,11.1,185.9583333333333
173,16.0,26.1,9.1,1014.4,81.0,1.0,1.1,5.4,239.125
174,16.2,25.3,9.5,1013.4,81.0,0.8,2.2,14.8,312.2083333333333
175,16.5,24.5,10.8,1012.2,74.0,1.6,10.2,22.2,121.33333333333331
176,15.4,24.9,8.2,1012.8,82.0,1.0,0.7,3.5,202.875
177,15.5,24.9,9.4,1015.1,88.0,0.6,2.6,7.6,260.1666666666667
178,16.3,22.4,10.8,1012.8,91.0,0.6,3.1,11.1,277.7083333333333
179,15.4,19.7,11.6,1016.0,93.0,0.6,4.4,9.4,284.1666666666667
180,14.6,15.9,12.5,1016.9,95.0,0.5,0.4,3.5,288.4166666666667
181,13.6,20.4,7.5,1020.7,67.0,1.1,10.2,40.7,166.91666666666666
182,12.3,20.6,6.2,1019.4,71.0,1.3,4.4,18.3,169.0
183,11.9,17.1,6.5,1018.6,84.0,1.1,1.1,5.4,186.04166666666663
184,14.3,19.2,10.9,1020.5,91.0,1.6,4.8,11.1,0.0
185,13.2,18.2,9.2,1021.0,92.0,0.8,7.6,11.1,255.875
186,11.1,18.3,5.0,1020.2,80.0,1.1,8.0,14.8,217.0833333333333
187,12.7,19.8,5.2,1017.9,78.0,1.3,5.4,14.8,229.16666666666663
188,11.9,20.7,4.4,1017.9,78.0,0.8,1.9,7.6,264.9166666666667
189,11.7,20.7,6.5,1017.3,89.0,0.3,0.9,7.6,404.5
190,13.9,21.6,7.0,1019.6,74.0,0.8,1.1,9.4,188.5
191,14.9,22.1,8.9,1017.2,78.0,1.0,2.8,7.6,164.75
192,12.0,22.1,9.6,1019.7,95.0,0.3,0.4,3.5,376.91666666666674
193,14.5,21.0,8.6,1023.2,88.0,1.3,3.5,7.6,0.0
194,14.6,22.3,9.0,1021.2,86.0,1.0,4.4,9.4,0.0
195,13.4,22.3,11.5,1020.6,98.0,1.4,6.9,13.0,57.0
196,11.7,18.2,9.4,1019.9,96.0,0.5,8.3,11.1,202.91666666666663
197,14.3,20.3,9.9,1019.1,88.0,0.6,8.9,14.8,205.125
198,16.6,24.0,10.1,1018.8,75.0,1.3,10.0,14.8,214.125
199,14.8,21.1,10.0,1019.3,86.0,0.5,3.0,11.1,315.7916666666667
200,13.9,21.1,10.8,1019.8,83.0,0.8,2.6,7.6,322.25
201,15.3,24.4,6.8,1016.9,79.0,0.6,1.9,7.6,246.04166666666663
202,18.6,27.8,8.9,1014.4,65.0,1.3,5.6,57.6,200.91666666666663
203,19.7,26.4,15.1,1009.3,72.0,1.6,15.0,29.4,99.5
204,13.8,26.4,9.6,1011.3,88.0,1.0,8.1,14.8,143.91666666666666
205,12.7,19.5,7.0,1012.0,66.0,1.4,9.3,25.9,100.25
206,15.3,22.6,5.6,1013.6,67.0,1.6,4.8,11.1,165.0
207,13.1,22.6,11.0,1011.8,97.0,1.1,5.4,11.1,116.45833333333331
208,12.6,17.7,9.2,1012.6,91.0,0.6,3.9,7.6,143.0
209,15.1,23.3,7.1,1016.7,77.0,0.8,1.9,7.6,231.125
210,16.1,24.5,8.2,1014.8,80.0,0.6,1.9,9.4,218.66666666666663
211,17.2,24.6,9.0,1014.2,75.0,1.4,8.9,14.8,211.0
212,17.9,25.2,10.3,1017.4,70.0,1.1,0.9,7.6,52.20833333333334
213,18.9,26.2,12.5,1014.4,72.0,1.3,2.4,9.4,187.5
214,18.6,25.3,13.0,1013.3,80.0,1.1,7.2,22.2,130.16666666666666
215,16.3,21.3,12.0,1015.1,90.0,1.1,4.3,13.0,123.125
216,16.1,21.8,10.0,1017.1,82.0,1.3,5.7,11.1,120.91666666666669
217,17.8,25.7,10.5,1016.3,67.0,2.1,3.7,11.1,153.625
218,18.4,25.9,11.0,1017.0,65.0,2.3,6.7,14.8,130.33333333333334
219,19.8,27.1,12.8,1017.2,66.0,2.6,9.8,24.1,110.70833333333331
220,22.3,29.0,14.0,1014.6,61.0,2.3,5.0,13.0,138.5
221,18.9,27.1,12.8,1016.1,65.0,2.6,9.8,18.3,75.75
222,19.7,27.6,12.0,1015.2,66.0,1.9,5.7,13.0,146.54166666666666
223,21.4,29.7,12.6,1016.4,65.0,1.4,2.8,9.4,116.625
224,21.7,28.4,16.2,1013.1,61.0,2.3,10.2,22.2,80.04166666666667
225,21.5,29.2,15.0,1010.8,59.0,2.6,7.4,18.3,100.04166666666669
226,22.4,32.5,14.5,1007.2,68.0,2.1,5.4,11.1,109.45833333333331
227,24.6,32.7,16.5,1010.6,64.0,1.8,2.8,11.1,110.16666666666669
228,25.2,32.7,19.1,1010.7,64.0,1.9,2.8,11.1,108.20833333333331
229,23.4,29.1,19.6,1011.7,69.0,1.9,4.8,9.4,103.83333333333331
230,24.2,30.8,17.0,1008.2,48.0,1.9,13.1,22.2,74.29166666666667
231,24.9,33.2,16.8,1006.2,49.0,2.6,9.6,25.9,101.79166666666669
232,26.8,35.2,17.7,1005.7,50.0,1.9,7.2,14.8,106.16666666666669
233,25.1,35.2,18.0,1010.4,53.0,2.1,10.4,25.9,89.875
234,27.2,38.0,21.0,1009.7,55.0,1.9,13.0,18.3,48.20833333333334
235,25.8,32.2,19.5,1010.3,49.0,2.6,12.6,18.3,47.04166666666666
236,25.7,32.8,17.5,1010.3,41.0,2.6,12.8,25.9,67.79166666666667
237,27.0,37.2,22.6,1009.8,49.0,1.9,15.6,27.8,56.66666666666666
238,27.7,34.5,21.5,1010.6,55.0,1.9,5.2,13.0,79.0
239,29.1,36.5,20.5,1009.2,53.0,1.8,2.6,11.1,123.58333333333331
240,25.6,32.3,20.0,1011.4,64.0,1.9,5.0,14.8,80.29166666666667
241,26.8,33.6,19.2,1010.5,53.0,1.6,4.6,11.1,137.875
242,28.1,35.8,18.6,1010.0,40.0,1.9,8.7,16.5,87.875
243,30.5,38.8,20.6,1006.0,41.0,2.4,8.1,22.2,121.20833333333331
244,31.5,38.8,22.1,1006.2,39.0,2.4,8.1,16.5,97.04166666666669
245,30.6,38.7,21.5,1007.0,36.0,1.9,8.3,18.3,92.08333333333331
246,34.8,42.8,24.2,1001.7,30.0,2.3,9.6,18.3,130.625
247,34.5,41.7,26.2,1001.8,33.0,1.9,6.5,11.1,90.5
248,31.8,41.7,26.2,1003.7,43.0,1.9,7.4,18.3,55.41666666666666
249,31.8,38.6,24.2,1004.3,54.0,1.9,1.9,7.6,108.33333333333331
250,32.2,39.5,25.2,1002.1,45.0,1.6,9.3,16.5,198.875
251,30.7,39.5,21.4,1000.5,43.0,1.6,6.5,14.8,120.70833333333331
252,25.2,30.6,18.0,1008.2,71.0,2.6,10.0,20.6,60.54166666666666
253,26.9,32.1,19.0,1006.6,62.0,1.8,8.5,18.3,79.0
254,29.7,35.4,23.0,1004.1,48.0,1.8,11.1,16.5,133.70833333333334
255,32.3,39.1,24.0,1006.6,36.0,2.3,11.7,24.1,53.25
256,31.9,38.8,26.5,1006.0,39.0,2.3,8.7,22.2,65.16666666666667
257,32.8,38.6,24.8,1002.3,40.0,1.9,9.6,18.3,83.58333333333333
258,32.4,40.6,23.2,1005.2,45.0,2.7,8.9,14.8,40.66666666666666
259,30.0,36.4,21.4,1007.2,60.0,2.6,4.1,14.8,48.125
260,31.8,38.8,24.0,1004.8,54.0,1.9,2.6,7.6,103.16666666666669
261,34.6,42.8,25.0,999.6,46.0,1.8,6.3,18.3,143.375
262,32.9,41.6,25.6,1003.0,44.0,2.9,17.4,55.4,44.79166666666666
263,32.8,39.9,25.0,1003.3,48.0,2.6,4.6,14.8,71.95833333333333
264,34.8,41.7,26.5,1000.0,40.0,2.6,6.5,14.8,17.5
265,38.5,44.9,30.8,994.0,31.0,1.9,13.1,29.4,101.0
266,37.8,45.1,28.6,993.3,34.0,1.9,6.7,18.3,76.20833333333333
267,37.9,45.5,30.1,993.1,38.0,1.9,5.9,16.5,84.33333333333333
268,30.3,41.1,22.7,997.7,62.0,2.6,16.7,29.4,48.83333333333334
269,30.5,37.1,25.5,997.3,73.0,2.6,6.5,22.2,64.45833333333333
270,33.9,40.6,28.0,997.0,59.0,2.1,8.1,25.9,80.54166666666667
271,35.6,41.4,28.4,993.2,55.0,1.9,10.9,18.3,65.41666666666667
272,37.9,43.0,31.0,991.5,44.0,2.3,17.8,25.9,54.66666666666666
273,36.9,41.7,32.7,994.0,49.0,1.9,9.8,24.1,78.54166666666667
274,33.3,39.0,25.3,997.7,56.0,1.9,9.8,16.5,49.125
275,32.4,38.1,23.5,1000.8,66.0,1.9,3.3,7.6,65.875
276,34.7,39.9,28.8,1001.5,55.0,1.9,9.4,22.2,72.41666666666667
277,31.2,35.2,27.0,1000.9,71.0,1.9,6.3,11.1,184.66666666666663
278,29.5,36.6,25.5,1000.9,76.0,1.8,5.7,14.8,113.33333333333331
279,28.9,36.6,26.1,998.4,80.0,1.9,5.2,14.8,146.20833333333334
280,34.0,38.8,26.8,998.1,55.0,1.9,5.6,14.8,112.29166666666669
281,34.9,40.3,28.6,996.8,48.0,1.9,9.6,25.9,60.625
282,35.9,40.5,29.6,996.3,46.0,1.9,13.7,27.8,71.0
283,33.3,42.3,29.2,997.8,69.0,1.9,5.2,9.4,153.41666666666666
284,32.4,40.2,25.9,997.2,74.0,1.9,6.7,14.8,134.95833333333334
285,33.2,39.0,28.5,996.2,68.0,1.9,8.9,11.1,81.125
286,29.8,33.6,25.4,995.1,76.0,1.9,6.3,18.3,52.25
287,30.8,34.6,26.5,996.6,74.0,1.9,6.3,14.8,160.375
288,32.1,35.8,27.2,996.1,71.0,1.9,4.6,9.4,99.375
289,30.7,33.9,26.5,1000.8,70.0,1.9,10.0,14.8,31.45833333333333
290,32.5,37.5,27.6,1001.9,67.0,1.9,7.2,18.3,47.375
291,31.7,37.5,28.1,1002.1,71.0,1.9,2.4,33.5,38.16666666666666
292,32.5,36.5,28.2,999.9,71.0,1.9,7.8,16.5,35.958333333333336
293,33.3,37.7,28.1,998.0,66.0,1.9,6.5,9.4,25.08333333333333
294,30.3,35.3,28.4,996.9,81.0,1.9,0.9,7.6,45.83333333333334
295,31.4,36.6,27.0,995.3,72.0,1.9,5.7,13.0,33.708333333333336
296,31.0,34.0,29.0,996.8,71.0,1.9,5.6,16.5,26.41666666666667
297,30.9,35.0,27.6,998.4,73.0,1.9,5.9,14.8,30.66666666666667
298,30.9,35.4,27.0,1000.3,75.0,1.9,4.8,16.5,29.95833333333333
299,32.0,36.6,27.0,998.1,63.0,2.3,20.7,27.8,23.875
300,30.5,36.2,25.4,997.3,65.0,2.3,18.5,29.4,22.33333333333333
301,31.2,35.7,27.6,999.0,62.0,1.9,14.6,27.8,25.08333333333333
302,33.0,37.0,27.0,1004.8,59.0,1.9,6.9,16.5,66.79166666666667
303,33.3,38.4,28.0,1002.5,54.0,1.9,8.9,18.3,64.875
304,32.6,38.4,28.0,1001.3,51.0,1.9,10.9,27.8,47.58333333333334
305,33.7,39.1,27.5,1002.6,53.0,2.7,7.8,16.5,33.5
306,34.1,39.4,29.0,1001.5,49.0,3.1,10.0,18.3,43.04166666666666
307,34.1,39.4,27.5,1001.1,53.0,2.9,8.0,20.6,38.41666666666666
308,27.5,34.8,25.0,1001.0,89.0,1.9,4.3,16.5,49.29166666666666
309,29.5,35.3,24.6,1001.1,71.0,2.3,10.9,48.2,19.541666666666668
310,29.4,35.3,26.3,1001.7,76.0,2.6,10.4,20.6,22.83333333333333
311,28.5,33.2,26.0,1001.3,82.0,1.9,15.0,25.9,24.29166666666667
312,30.9,34.7,25.7,1003.5,73.0,1.9,1.3,5.4,74.66666666666667
313,31.2,36.0,26.4,1003.3,72.0,1.9,3.5,13.0,41.875
314,30.8,36.0,26.8,1002.5,76.0,1.9,1.9,11.1,50.58333333333334
315,29.3,34.1,23.5,1004.1,73.0,1.8,4.3,11.1,58.125
316,29.0,34.8,24.6,1004.3,71.0,1.9,6.7,14.8,57.29166666666666
317,29.8,34.9,22.5,1004.2,68.0,2.6,6.7,18.3,38.25
318,31.0,36.3,25.3,1003.5,62.0,3.1,4.3,14.8,47.41666666666666
319,31.0,36.3,26.0,1002.8,61.0,2.3,4.4,11.1,56.91666666666666
320,30.4,36.2,25.2,1003.6,61.0,2.6,5.6,14.8,54.625
321,30.0,35.8,24.2,1007.7,58.0,2.6,9.6,18.3,45.95833333333334
322,30.1,35.7,24.0,1008.1,57.0,2.4,5.7,16.5,52.25
323,30.7,36.3,25.4,1009.2,54.0,3.1,8.9,16.5,43.33333333333334
324,31.0,36.9,24.3,1010.1,54.0,3.1,3.1,11.1,41.958333333333336
325,30.3,36.9,24.6,1009.1,58.0,2.6,2.8,9.4,0.0
326,30.7,37.0,24.4,1008.1,57.0,2.7,2.0,14.8,0.0
327,30.9,37.2,24.5,1008.3,65.0,1.6,1.1,5.4,45.75
328,29.6,35.2,24.9,1009.9,59.0,1.9,3.0,20.6,70.70833333333333
329,27.6,34.6,22.2,1010.0,56.0,2.3,3.3,11.1,51.79166666666666
330,27.6,34.5,18.6,1009.8,66.0,1.8,8.7,14.8,0.0
331,24.4,33.6,21.4,1011.0,75.0,1.9,5.4,14.8,11.583333333333336
332,24.5,30.4,19.6,1014.8,73.0,2.1,3.1,7.6,13.0
333,23.8,31.5,16.5,1012.5,61.0,1.4,4.3,11.1,156.25
334,24.7,32.3,16.6,1013.3,60.0,1.8,4.4,14.8,156.0
335,25.4,33.3,18.0,1014.5,60.0,1.4,2.0,5.4,151.79166666666666
336,25.4,33.1,18.6,1012.3,71.0,1.0,0.9,3.5,252.625
